X,Y,OBJECTID,Date_Incident,ucr_code,Offense_Description,Address,Case_number,fayPD_DOW,fayPD_TOD,DATE_SECURE,district,APT,inc_STATUS,Premise,reportarea,zone,tract
-78.9103306714818,35.126877482984,438807,2025/01/29 00:28:00+00,13B,ASSAULT - SIMPLE DOMESTIC,4415 GARNET DR,2025001980,TU,1927,2025/01/28 19:27:59+00,CAMP,,Warrant Advised,,8736,22,ALPH
-78.9790243509972,35.0558748586513,438808,2025/01/29 00:53:00+00,13B,ASSAULT - SIMPLE DOMESTIC,5809 CHASON RIDGE DR,2025001984,TU,1952,2025/01/28 19:52:59+00,CCRK,B,Warrant Advised,,8679,17,HOTE
-78.9335088761769,35.0969341280073,438815,2025/01/29 05:15:00+00,13A,SHOOT INTO OCCUP DWELL FEL,522 DALE DR,2025001992,WE,0014,2025/01/29 00:14:59+00,CENT,,INACTIVE,,8478,09,ECHO
-78.8979740698651,35.0296448901765,438834,2025/01/29 16:17:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1608 CAMDEN RD,2025002019,WE,1115,2025/01/29 11:15:59+00,CENT,,OPEN,,8581,05,CHAR
-78.997729423699,35.0919130891731,438840,2025/01/29 17:37:00+00,09A,CRIMINAL HOMICIDE - MURDER,308 ROUNDTREE DR,2025002023,WE,1236,2025/01/29 12:36:59+00,CCRK,,CLEARED BY ARREST,,8721,14,FOXT
-78.9774808272694,35.0548634145994,438861,2025/01/29 23:23:00+00,13B,ASSAULT - SIMPLE DOMESTIC,5900 CHASON RIDGE DR,2025002052,WE,1822,2025/01/29 18:22:59+00,CCRK,D,CLEARED BY ARREST,,8679,17,HOTE
-78.9167049159383,35.1152376873059,438863,2025/01/30 00:01:00+00,13A,AGG ASSAULT FELONY,900-974 SHAW MILL RD,2025002058,WE,1900,2025/01/29 19:00:59+00,,,INACTIVE,,,,
-78.9162399771891,35.0881691464188,438869,2025/01/30 05:59:00+00,13A,SHOOT INTO OCCUP DWELL FEL,419 PRESTON AVE,2025002067,TH,0057,2025/01/30 00:57:00+00,CAMP,,CLEARED BY ARREST,,8472,01,BRAV
-78.9832279096818,35.0890323338331,438877,2025/01/30 14:28:00+00,13C,ALL OTHER - COMMUNICATING THREATS,5009 SANTA FE DR,2025002083,TH,0927,2025/01/30 09:27:59+00,CCRK,,Warrant Advised,,8647,15,FOXT
-78.8830912014226,35.1236531145825,438889,2025/01/30 17:35:00+00,13A,AGG ASSAULT OFFICER FELONY,4601 RAMSEY ST,2025002105,TH,1200,2025/01/30 12:00:00+00,CAMP,,CLEARED BY ARREST,,8744,12,ALPH
-78.9373437444037,35.0401241465569,438938,2025/01/31 09:47:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1381 WALTER REED RD,2025002165,FR,0446,2025/01/31 04:46:59+00,CENT,227,CLEARED BY ARREST,,8591,06,CHAR
-78.8746091319097,35.1111315183028,438942,2025/01/31 11:53:00+00,13B,ASSAULT - SIMPLE DOMESTIC,241 LAW RD,2025002169,TH,2300,2025/01/30 23:00:00+00,CAMP,A,INACTIVE,,8418,02,ALPH
-78.9515425102619,35.0966569457223,438943,2025/01/31 12:44:00+00,13A,AGG ASSAULT MISDEMEANOR,5107 CANNON ST,2025002172,FR,0743,2025/01/31 07:43:59+00,CENT,,INACTIVE,,8713,18,ECHO
-78.9829424283739,35.0314371183369,438960,2025/01/31 16:30:00+00,13A,AGG ASSAULT MISDEMEANOR,6204 GAMBRILLS CT,2025002190,FR,1126,2025/01/31 11:26:00+00,CCRK,,Warrant Advised,,8838,21,GOLF
-78.9259065361004,35.06678142275,438963,2025/01/31 17:14:00+00,13C,ALL OTHER - COMMUNICATING THREATS,2201 HULL RD,2025002191,TH,1219,2025/01/30 12:19:59+00,CENT,,Warrant Advised,,8481,10,ECHO
-79.0099880595968,35.0622345162114,438977,2025/01/31 21:00:00+00,13B,ASSAULT - SIMPLE DOMESTIC,6632 BROOKSTONE LN,2025002287,FR,1559,2025/01/31 15:59:00+00,CCRK,203,Warrants Obtained,,8683,16,FOXT
-78.9028944554338,35.0915773209427,438985,2025/02/01 00:12:00+00,13A,SHOOT INTO OCCUP DWELL FEL,2313 REGAN AVE,2025002225,FR,1911,2025/01/31 19:11:59+00,CAMP,,CLEARED BY ARREST,,8444,01,BRAV
-78.9026405434607,35.0914452261356,438990,2025/02/01 01:33:08+00,13A,SHOOT INTO OCCUP DWELL FEL,2311 REGAN AVE,2025002231,FR,2033,2025/01/31 20:33:07+00,CAMP,,CLEARED BY ARREST,,8444,01,BRAV
-78.9138665178902,35.0169228691464,438996,2025/02/01 04:26:00+00,13B,ASSAULT - SIMPLE PHYSICAL,3105 COPE ST,2025002241,FR,2325,2025/01/31 23:25:59+00,CENT,,Warrant Advised,,8578,05,CHAR
-79.009081614104,35.0849692754913,439002,2025/02/01 05:26:00+00,13B,ASSAULT - SIMPLE DOMESTIC,6135 INDEPENDENCE PLACE DR,2025002243,SA,0025,2025/02/01 00:25:59+00,CCRK,524,Warrant Advised,,8751,14,FOXT
-78.9605540218477,35.0313274638501,439005,2025/02/01 07:34:00+00,13A,AGG ASSAULT FELONY,915 HOPE MILLS RD,2025002248,SA,0210,2025/02/01 02:10:59+00,CENT,,EXCEPTIONALLY CLEARED,,8760,19,INDI
-79.0051721881959,35.0574455239996,439008,2025/02/01 09:03:00+00,13A,AGG ASSAULT FELONY,3830 MARKSBURY DR,2025002252,SA,0402,2025/02/01 04:02:59+00,CCRK,101,CLEARED BY ARREST,,8692,17,HOTE
-79.0051721881959,35.0574455239996,439009,2025/02/01 09:03:00+00,13B,ASSAULT - SIMPLE DOMESTIC,3830 MARKSBURY DR,2025002252,SA,0402,2025/02/01 04:02:59+00,CCRK,101,CLEARED BY ARREST,,8692,17,HOTE
-78.980222763844,35.0746557876775,439013,2025/02/01 12:41:00+00,13B,ASSAULT - SIMPLE DOMESTIC,5730 IVANHOE CT,2025002259,SA,0739,2025/02/01 07:39:59+00,CCRK,24,Warrant Advised,,8650,16,FOXT
-79.0607929305544,35.0296369808927,439020,2025/02/01 15:25:00+00,13B,PHYSICAL ASLT - SEXUAL MOTIVE,9535 CLIFFDALE RD,2025002264,SA,1020,2025/02/01 10:20:59+00,CCRK,,Warrant Advised,,8832,24,GOLF
-78.8655474836722,35.0458678950064,439031,2025/02/01 19:06:00+00,13A,AGG ASSAULT DOMESTIC MISD,620 E RUSSELL ST/S EASTERN BLVD,2025002279,SA,1405,2025/02/01 14:05:59+00,CAMP,,INACTIVE,,8551,04,DELT
-79.0099880595968,35.0622345162114,439033,2025/02/01 20:46:00+00,13B,ASSAULT - SIMPLE PHYSICAL,6632 BROOKSTONE LN,2025002286,SA,1545,2025/02/01 15:45:59+00,CCRK,203,Warrants Obtained,,8683,16,FOXT
-79.0481959189063,35.0409193850731,439046,2025/02/02 00:26:00+00,13A,AGG ASSAULT MISDEMEANOR,9315 CASTLE FALLS CIR,2025002304,SA,1925,2025/02/01 19:25:59+00,CCRK,,OPEN,,8815,25,HOTE
-78.7858687464005,35.0315506159627,439054,2025/02/02 02:48:00+00,13B,ASSAULT - SIMPLE PHYSICAL,3805 BURLINGTON DR,2025002317,SA,2147,2025/02/01 21:47:59+00,CAMP,,UNFOUNDED,,8764,04,DELT
-78.9832163074753,35.0804292116774,439059,2025/02/02 04:06:00+00,13B,ASSAULT - DOMESTIC VIOLENCE,5143 LONGBRANCH DR,2025002319,SA,2305,2025/02/01 23:05:59+00,CCRK,,Warrant Advised,,8647,15,FOXT
-78.9325944058546,35.0343211136103,439069,2025/02/02 09:17:00+00,13B,ASSAULT - SIMPLE PHYSICAL,522 OWEN DR,2025002331,SU,0416,2025/02/02 04:16:59+00,CENT,,INACTIVE,,8591,06,CHAR
-78.9960037832891,35.0365408072246,439073,2025/02/02 12:18:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1229 SOUTHWOOD DR,2025002336,SU,0714,2025/02/02 07:14:00+00,CCRK,,Warrant Advised,,8838,21,GOLF
-79.0540611664404,35.0595443098273,439076,2025/02/02 15:20:00+00,13C,ALL OTHER - COMMUNICATING THREATS,1215 KIANA LN,2025002338,SU,0353,2025/02/02 03:53:00+00,CCRK,G,CLEARED BY ARREST,,8860,HOTE,HOTE
-78.9127645976219,35.1026581643366,439080,2025/02/02 15:30:00+00,13A,AGG ASSAULT MISDEMEANOR,241 SECOND ST,2025002340,SU,1000,2025/02/02 10:00:59+00,CAMP,,INACTIVE,,8548,22,ALPH
-78.8368953060393,35.0151851129687,439107,2025/02/02 22:24:00+00,13A,AGG ASSAULT MISDEMEANOR,1675 CEDAR CREEK RD,2025002371,SU,1723,2025/02/02 17:23:59+00,CAMP,,INACTIVE,,8458,04,DELT
-78.9522688676923,35.0951597280006,439119,2025/02/03 00:57:00+00,13C,OTHER - THREATENING PHONE CALL,5008 HODGE ST,2025002384,SU,1900,2025/02/02 19:00:00+00,CENT,,Warrant Advised,,8713,18,ECHO
-79.0545540656707,35.0563891704019,439123,2025/02/03 02:06:00+00,13A,AGG ASSAULT MISDEMEANOR,8385 CLIFFDALE RD,2025002387,SU,2105,2025/02/02 21:05:59+00,CCRK,,OPEN,,8859,25,HOTE
-79.0070300968027,35.0570250271363,439126,2025/02/03 03:52:00+00,13B,ASSAULT - SIMPLE DOMESTIC,921 HIDDEN CREEK DR,2025002390,SU,2159,2025/02/02 21:59:59+00,CCRK,201,Warrant Advised,,8692,17,HOTE
-78.8242713540845,35.0085645498629,439132,2025/02/03 06:11:00+00,100,ALL OTHER - KIDNAPPING,1957 CEDAR CREEK RD,2025002398,MO,0110,2025/02/03 01:10:59+00,CAMP,143,CLEARED BY ARREST,,8459,04,DELT
-78.9695272409854,35.0390044942163,439143,2025/02/03 13:43:00+00,13B,ASSAULT - SIMPLE PHYSICAL,313 RICHMOND DR,2025002414,MO,0840,2025/02/03 08:40:00+00,CENT,,Warrant Advised,,8753,19,INDI
-78.8979740698651,35.0296448901765,439144,2025/02/03 13:49:00+00,13B,SIMPLE ASLT ALL OTHER,1608 CAMDEN RD,2025002417,MO,0848,2025/02/03 08:48:59+00,CENT,,OPEN,,8581,05,CHAR
-78.8941091396673,35.0888771697783,439147,2025/02/03 14:15:00+00,13C,ALL OTHER - COMMUNICATING THREATS,1855 STANBERRY ST,2025002415,SA,0000,2025/02/01 00:00:00+00,CAMP,,INVALID STATUS,,8496,01,BRAV
-78.8979740698651,35.0296448901765,439160,2025/02/03 15:48:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1608 CAMDEN RD,2025002433,MO,1047,2025/02/03 10:47:59+00,CENT,,OPEN,,8581,05,CHAR
-78.8979740698651,35.0296448901765,439171,2025/02/03 17:58:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1608 CAMDEN RD,2025002446,MO,1256,2025/02/03 12:56:59+00,CENT,,CLEARED BY ARREST,,8581,05,CHAR
-78.8979740698651,35.0296448901765,439187,2025/02/03 21:08:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1608 CAMDEN RD,2025002462,MO,1607,2025/02/03 16:07:59+00,CENT,,OPEN,,8581,05,CHAR
-78.9486337247002,35.033205180074,439189,2025/02/03 21:45:00+00,13B,SIMPLE ASLT ALL OTHER,1616 IRELAND DR,2025002464,MO,1515,2025/02/03 15:15:59+00,CENT,,UNFOUNDED,,8673,19,INDI
-79.0764812101234,35.0595921164005,439190,2025/02/03 22:04:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1400 BATH LN,2025002470,MO,1703,2025/02/03 17:03:59+00,CCRK,,Warrant Advised,,8865,26,HOTE
-78.9653391188572,35.0358627007432,439199,2025/02/04 00:53:00+00,13B,ASSAULT - SIMPLE DOMESTIC,5206 WALNUT DR,2025002476,MO,1950,2025/02/03 19:50:00+00,CENT,,INACTIVE,,8757,19,INDI
-78.9845817015648,35.071820769353,439221,2025/02/04 13:19:00+00,13C,ALL OTHER - COMMUNICATING THREATS,5843 PETTIGREW DR,2025002499,TU,0818,2025/02/04 08:18:59+00,CCRK,,Warrant Advised,,8650,16,FOXT
-78.9962868902709,35.0554177523948,439237,2025/02/04 16:43:00+00,13B,ASSAULT - SIMPLE DOMESTIC,970 BASSMAN LN,2025002531,TU,1142,2025/02/04 11:42:59+00,CCRK,304,Warrant Advised,,8678,17,HOTE
-78.8496450187153,35.0416902679845,439247,2025/02/04 18:17:00+00,13C,ASSAULT - NON PHYSICAL,221 CEDAR CREEK RD/SAPONA RD,2025002534,TU,1316,2025/02/04 13:16:59+00,CAMP,,CLEARED BY ARREST,,8454,04,DELT
-78.8752749878792,35.0955389022843,439252,2025/02/04 20:35:00+00,13B,ASSAULT - SIMPLE DOMESTIC,124 EASTWOOD AVE,2025002553,TU,1525,2025/02/04 15:25:00+00,CAMP,,Warrant Advised,,8461,03,DELT
-78.9614653663796,35.075132110912,439263,2025/02/04 21:56:00+00,13A,AGG ASSAULT OFFICER FELONY,562 CROSS CREEK MALL,2025002562,TU,1654,2025/02/04 16:54:59+00,CENT,,CLEARED BY ARREST,,8516,13,INDI
-79.0173616487202,35.0693997577087,439272,2025/02/05 01:54:00+00,13B,ASSAULT - SIMPLE PHYSICAL,6717 WINCHESTER ST,2025002574,TU,2053,2025/02/04 20:53:59+00,CCRK,,CLEARED BY ARREST,,8666,14,FOXT
-78.9911518633594,35.0160259225022,439279,2025/02/05 05:42:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1727 EMPRESS LN,2025002583,WE,0041,2025/02/05 00:41:59+00,CCRK,,Warrant Advised,,8806,21,GOLF
-78.9026888314529,35.0593655501803,439295,2025/02/05 15:18:00+00,13C,ALL OTHER - COMMUNICATING THREATS,205 CLAREMONT ST,2025002604,TU,1500,2025/02/04 15:00:00+00,CAMP,C,INACTIVE,,8570,08,BRAV
-78.9911518633594,35.0160259225022,439300,2025/02/05 18:50:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1727 EMPRESS LN,2025002618,WE,1346,2025/02/05 13:46:00+00,CCRK,,Warrants Obtained,,8806,21,GOLF
-78.8957073524951,35.080797502885,439306,2025/02/05 20:03:00+00,13B,SIMPLE ASLT ALL OTHER,1606 MINURVA DR,2025002628,WE,1445,2025/02/05 14:45:59+00,CAMP,,INACTIVE,,8449,01,BRAV
-78.8790941493212,35.1059841207867,439312,2025/02/05 22:07:00+00,13C,ALL OTHER - COMMUNICATING THREATS,3411 RAMSEY ST,2025002632,WE,1525,2025/02/05 15:25:00+00,CAMP,,INVALID STATUS,,8428,02,ALPH
-78.9918698304509,35.0843263767146,439323,2025/02/06 00:55:00+00,13A,AGG ASSAULT MISDEMEANOR,277 BONANZA DR,2025002649,WE,1150,2025/02/05 11:50:59+00,CCRK,,OPEN,,8648,15,FOXT
-78.9916219959866,35.0238075600253,439327,2025/02/06 01:08:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1726 BERRIEDALE DR,2025002647,WE,2007,2025/02/05 20:07:59+00,CCRK,,OPEN,,8838,21,GOLF
-79.0142645516388,35.0180257604264,439341,2025/02/06 11:27:00+00,13B,ASSAULT - SIMPLE DOMESTIC,6493 APPLEWHITE RD,2025002662,TH,0623,2025/02/06 06:23:05+00,CCRK,,CLEARED BY ARREST,,8823,23,GOLF
-78.9150381566644,35.0256134352704,439343,2025/02/06 11:59:00+00,13B,ASSAULT - SIMPLE DOMESTIC,1784 TOLEDO CT,2025002660,TH,0600,2025/02/06 06:00:00+00,CENT,,CLEARED BY ARREST,,8596,06,CHAR
-79.0660900084111,35.0614914385005,439347,2025/02/06 12:27:00+00,13B,ASSAULT - SIMPLE PHYSICAL,6844 MAHOGANY RD,2025002664,TH,0725,2025/02/06 07:25:00+00,CCRK,,CLEARED BY ARREST,,8866,HOTE,HOTE
-78.8979740698651,35.0296448901765,439361,2025/02/06 15:42:00+00,13C,ALL OTHER - COMMUNICATING THREATS,1608 CAMDEN RD,2025002681,TH,1012,2025/02/06 10:12:00+00,CENT,,LOCATED (RUNAWAY/MISSING),,8581,05,CHAR
-78.9259065361004,35.06678142275,439373,2025/02/06 18:57:00+00,13B,ASSAULT - SIMPLE DOMESTIC,2201 HULL RD,2025002710,TH,1300,2025/02/06 13:00:59+00,CENT,,OPEN,,8481,10,ECHO
-78.862488464331,35.0511970356594,439378,2025/02/06 19:38:00+00,100,ALL OTHER - KIDNAPPING,342 N EASTERN BLVD,2025002714,WE,0100,2025/02/05 01:00:00+00,CAMP,,UNFOUNDED,,8540,04,DELT
-78.8931331595747,35.0913135399124,439384,2025/02/06 20:44:00+00,13B,ASSAULT - SIMPLE DOMESTIC,2003 CORRINNA ST,2025002718,TH,1400,2025/02/06 14:00:00+00,CAMP,,CLEARED BY ARREST,,8446,01,BRAV
-78.9211511687061,35.1014988977445,439398,2025/02/07 03:14:00+00,13B,ASSAULT - SIMPLE DOMESTIC,1103 SLEEPY HOLLOW DR,2025002743,TH,0900,2025/02/06 09:00:00+00,CAMP,,CLEARED BY ARREST,,8470,22,ALPH
-78.8761167403897,35.056387395728,439402,2025/02/07 04:35:00+00,13B,ASSAULT - SIMPLE DOMESTIC,110 GROVE ST,2025002747,TH,2334,2025/02/06 23:34:59+00,CAMP,,INACTIVE,,8543,11,DELT
-78.8983613177692,35.0191103740817,439407,2025/02/07 05:04:00+00,13B,ASSAULT - SIMPLE PHYSICAL,2966 OWEN DR,2025002751,FR,0002,2025/02/07 00:02:00+00,CENT,,CLEARED BY ARREST,,8579,05,CHAR
-78.8888656164262,35.0656761471294,439412,2025/02/07 08:15:00+00,13B,ASSAULT - SIMPLE DOMESTIC,700 BLUE ST,2025002757,FR,0045,2025/02/07 00:45:00+00,CAMP,C,Warrants Obtained,,8539,03,DELT
-78.9880558276786,35.0611379940337,439414,2025/02/07 08:33:00+00,13C,OTHER - THREATENING PHONE CALL,329 BITTEROOT CT,2025002759,FR,0331,2025/02/07 03:31:00+00,CCRK,,INACTIVE,,8686,16,FOXT
-78.8992416257518,35.0879803074798,439415,2025/02/07 09:10:00+00,13B,ASSAULT - SIMPLE PHYSICAL,768 TOPEKA ST,2025002758,FR,0409,2025/02/07 04:09:59+00,CAMP,,INACTIVE,,8445,01,BRAV
-78.9884143341818,35.0309981294025,439417,2025/02/07 13:03:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1503 DARVEL AVE,2025002763,FR,0750,2025/02/07 07:50:00+00,CCRK,,Warrant Advised,,8838,21,GOLF
-78.9656162863447,35.0916691645086,439419,2025/02/07 14:24:00+00,13B,ASSAULT - SIMPLE DOMESTIC,5187 SHOVELER CT,2025002772,FR,0922,2025/02/07 09:22:59+00,CENT,,Warrant Advised,,8708,18,ECHO
-78.875442607499,35.1390353926965,439425,2025/02/07 16:05:00+00,13B,ASSAULT - SIMPLE DOMESTIC,190 ALOHA DR,2025002781,FR,1100,2025/02/07 11:00:00+00,CAMP,,Warrants Obtained,,8402,12,ALPH
-78.8979740698651,35.0296448901765,439430,2025/02/07 16:50:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1608 CAMDEN RD,2025002780,FR,1023,2025/02/07 10:23:00+00,CENT,,EXCEPTIONALLY CLEARED,,8581,05,CHAR
-78.9210317670114,35.0556008101448,439434,2025/02/07 17:56:00+00,13C,ALL OTHER - STALKING,2306 MIRROR LAKE DR,2025002789,FR,1230,2025/02/07 12:30:00+00,CENT,,INACTIVE,,8483,20,INDI
-78.9144431204364,35.0682943548917,439436,2025/02/07 18:15:00+00,13B,ASSAULT - SIMPLE PHYSICAL,2109 ELVIRA ST,2025002791,FR,1314,2025/02/07 13:14:59+00,CAMP,802,INACTIVE,,8486,08,BRAV
-78.8817213899942,35.0996477339595,439444,2025/02/07 19:34:00+00,13C,ALL OTHER - COMMUNICATING THREATS,128 HILLVIEW AVE,2025002797,FR,1400,2025/02/07 14:00:00+00,CAMP,,CLEARED BY ARREST,,8426,02,ALPH
-78.862488464331,35.0511970356594,439486,2025/02/08 16:25:00+00,13A,AGG ASSAULT OFFICER FELONY,342 N EASTERN BLVD,2025002850,SA,1123,2025/02/08 11:23:00+00,CAMP,,CLEARED BY ARREST,,8540,04,DELT
-78.8275016259013,35.0065825893013,439495,2025/02/08 19:52:00+00,13A,AGG ASSAULT FELONY,1876 BUREAU DR,2025002867,SA,1400,2025/02/08 14:00:00+00,CAMP,,CLEARED BY ARREST,,8459,04,DELT
-78.9759896974705,35.0121742705717,439507,2025/02/08 22:31:00+00,13B,ASSAULT - SIMPLE DOMESTIC,5678 JUNEBERRY LN,2025002876,SA,1720,2025/02/08 17:20:59+00,CCRK,,Warrant Advised,,8810,21,GOLF
-78.9161686559752,35.0957665473188,439517,2025/02/09 02:19:00+00,13A,AGG ASSAULT MISDEMEANOR,1942 PAMALEE DR,2025002892,SA,2118,2025/02/08 21:18:59+00,CAMP,,CLEARED BY ARREST,,8471,01,BRAV
-78.9915338810355,35.0360459838994,439520,2025/02/09 02:55:00+00,13B,ASSAULT - SIMPLE DOMESTIC,6443 HIDDEN LAKE LOOP,2025002891,SA,2150,2025/02/08 21:50:59+00,CCRK,192,Warrant Advised,,8838,21,GOLF
-79.0040361420772,35.0596162749175,439523,2025/02/09 03:34:00+00,13A,AGG ASSAULT DOMESTIC FELONY,3725 ALSON RD,2025002893,SA,2230,2025/02/08 22:30:00+00,CCRK,306,Warrants Obtained,,8684,16,FOXT
-78.8979628844462,35.0305763646359,439533,2025/02/09 09:51:00+00,13B,ASSAULT - SIMPLE PHYSICAL,516 FAIR ST,2025002904,SA,1750,2025/02/08 17:50:00+00,CENT,,INACTIVE,,8583,05,CHAR
-78.9424944117683,35.0937651235438,439544,2025/02/09 18:50:00+00,13C,ALL OTHER - STALKING,1033 LAUREN MCNEILL LOOP,2025002919,SU,1348,2025/02/09 13:48:59+00,CENT,C,Warrant Advised,,8475,09,ECHO
-78.8667440073194,35.0540830559746,439548,2025/02/09 21:30:00+00,13A,AGG ASSAULT DOMESTIC FELONY,503 GROVE ST,2025002927,SU,1629,2025/02/09 16:29:59+00,CAMP,,CLEARED BY ARREST,,8528,11,DELT
-78.8940745037521,35.0280038767206,439551,2025/02/09 23:09:00+00,13B,ASSAULT - SIMPLE DOMESTIC,1082 CENTER ST,2025002933,SU,1808,2025/02/09 18:08:59+00,CENT,,Warrant Advised,,8582,05,CHAR
-78.8999188722615,35.0809109753757,439565,2025/02/10 09:17:00+00,13B,ASSAULT - SIMPLE DOMESTIC,1732 SLATER AVE,2025002949,MO,0416,2025/02/10 04:16:59+00,CAMP,,Warrants Obtained,,8442,01,BRAV
-79.0498976774976,35.0538385412668,439568,2025/02/10 12:49:00+00,13B,ASSAULT - SIMPLE DOMESTIC,1375 YELLOW RIBBON DR,2025002958,MO,0748,2025/02/10 07:48:59+00,CCRK,L,OPEN,,8859,25,HOTE
-78.9791015127191,35.0807857740831,439578,2025/02/10 16:58:00+00,13B,ASSAULT - SIMPLE DOMESTIC,403 QUAIL CT,2025002965,MO,1157,2025/02/10 11:57:59+00,CCRK,,INACTIVE,,8646,15,FOXT
-79.0583498246966,35.0291985097508,439602,2025/02/10 22:47:00+00,13B,SIMPLE ASLT ALL OTHER,7706 GOOD MIDDLING DR,2025002995,MO,1740,2025/02/10 17:40:00+00,CCRK,,CLEARED BY ARREST,,,24,GOLF
-79.0466248224938,35.0511333327524,439626,2025/02/11 11:42:00+00,13B,ASSAULT - SIMPLE DOMESTIC,8310 JUDY DR,2025003018,TU,0640,2025/02/11 06:40:00+00,CCRK,,Warrant Advised,,8814,HOTE,HOTE
-79.0100894469427,35.0443577603171,439630,2025/02/11 13:23:00+00,13A,AGG ASSAULT DOMESTIC FELONY,1162 BLANKSHIRE RD,2025003023,TU,0822,2025/02/11 08:22:59+00,CCRK,,CLEARED BY ARREST,,8690,25,HOTE
-78.878899703195,35.0928168507086,439632,2025/02/11 13:29:00+00,13A,AGG ASSAULT MISDEMEANOR,2517 RAMSEY ST,2025003028,MO,1430,2025/02/10 14:30:00+00,CAMP,,Warrant Advised,,8460,03,DELT
,,439639,2025/02/11 15:39:00+00,13A,AGG ASSAULT DOMESTIC FELONY,2509 MARY CHARLES LOOP,2025003038,TU,0330,2025/02/11 03:30:59+00,CAMP,F,CLEARED BY ARREST,,8744,12,ALPH
-78.8814123990055,35.126488573359,439643,2025/02/11 16:05:00+00,13C,ALL OTHER - COMMUNICATING THREATS,4803 RAMSEY ST,2025003037,TU,1000,2025/02/11 10:00:00+00,CAMP,,INACTIVE,,8408,,ALPH
-79.0599250633358,35.0305359257442,439645,2025/02/11 16:29:00+00,13B,ASSAULT - SIMPLE PHYSICAL,9525 CLIFFDALE RD,2025003044,TU,1128,2025/02/11 11:28:00+00,CCRK,,CLEARED BY ARREST,,8832,24,GOLF
-79.0194049744628,35.0326650026047,439651,2025/02/11 17:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1918 RAYCONDA RD,2025003050,TU,1145,2025/02/11 11:45:00+00,CCRK,201,CLEARED BY ARREST,,8825,23,GOLF
-79.0762412221917,35.0495190798283,439658,2025/02/11 18:43:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1455 HOKE LOOP RD,2025003059,WE,1342,2025/02/05 13:42:59+00,W,,INACTIVE,,SO9,,SO9
-78.9157622223314,35.0959949297777,439661,2025/02/11 19:27:00+00,13A,AGG ASSAULT MISDEMEANOR,3115 MURCHISON RD,2025003064,TU,1402,2025/02/11 14:02:59+00,CAMP,,INACTIVE,,8471,01,BRAV
-79.0004306745224,35.1059979138147,439662,2025/02/11 19:37:00+00,13B,ASSAULT - SIMPLE PHYSICAL,6472 KELMSCOT CT,2025003063,MO,2030,2025/02/10 20:30:00+00,CCRK,,Warrant Advised,,8697,15,FOXT
-78.9423304980528,35.0797186868108,439664,2025/02/11 20:07:00+00,13A,AGG ASSAULT MISDEMEANOR,3719 BRAGG BLVD,2025003067,TU,1506,2025/02/11 15:06:59+00,CENT,,Warrant Advised,,8630,09,ECHO
-78.8795277671122,35.0636778341489,439674,2025/02/11 22:36:00+00,13B,ASSAULT - SIMPLE PHYSICAL,128 CHANCE ST,2025003081,TU,1715,2025/02/11 17:15:00+00,CAMP,,Warrant Advised,,8534,03,DELT
-78.8245642979872,35.0074493896303,439693,2025/02/12 13:01:00+00,13A,AGG ASSAULT FELONY,1952 CEDAR CREEK RD,2025003109,WE,0530,2025/02/12 05:30:00+00,CAMP,110,CLEARED BY ARREST,,8459,04,DELT
-78.9483242797564,35.0312541538061,439713,2025/02/12 20:45:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1624 IRELAND DR,2025003141,WE,1545,2025/02/12 15:45:00+00,CENT,,OPEN,,8673,19,INDI
-79.0139443144477,35.0790667011997,439726,2025/02/13 00:06:00+00,13B,ASSAULT - SIMPLE DOMESTIC,4230 FALMONT PL,2025003164,WE,1900,2025/02/12 19:00:59+00,CCRK,306,Warrants Obtained,,8722,14,FOXT
-78.9727107901829,35.0399092612237,439730,2025/02/13 02:32:00+00,13B,ASSAULT - SIMPLE PHYSICAL,324 JEFFERSON DR,2025003171,WE,2131,2025/02/12 21:31:59+00,CENT,,Warrant Advised,,8753,19,INDI
-78.9506387659875,35.0210610057972,439737,2025/02/13 07:54:00+00,13A,AGG ASSAULT DOMESTIC MISD,4844 DURANGO CT,2025003178,TH,0253,2025/02/13 02:53:59+00,CENT,,OPEN,,8667,19,INDI
-78.8830552742732,35.0787361093,439762,2025/02/13 19:17:00+00,13B,ASSAULT - SIMPLE PHYSICAL,117 QUINCY ST,2025003216,TH,1416,2025/02/13 14:16:59+00,CAMP,,OPEN,,8523,03,DELT
-78.8650441746063,35.0454010699724,439774,2025/02/14 00:18:00+00,13B,ASSAULT - SIMPLE DOMESTIC,201 S EASTERN BLVD,2025003241,TH,1917,2025/02/13 19:17:59+00,CAMP,,CLEARED BY ARREST,,8551,04,DELT
